player_id,full_name,birth_date,age,weight,height,team,position,fantasy_positions,depth_chart_order,depth_chart_position,status,injury_status,injury_notes,injury_start_date,practice_participation,practice_description,years_exp,active,id_sharks,id_ourlads,week,Att,Comp,Pass Yds,Pass TDs,Int,Sck,Rush,Rsh Yds,Rsh TDs,Fum,Tgt,RZ Tgt,Rec,Rec Yds,Rec TDs,Kick Ret Yds,XPM,XPA,FGM,FGA,10-19 FGM,20-29 FGM,30-39 FGM,40-49 FGM,50+ FGM,Miss,Yds Allowed,Pts Agn,Scks,DefTD,Safts,PR,KR,date_prediction
2002,Isaiah Burse,12/8/91,30,187,70,,WR,['WR'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
215,Jason Snelling,12/29/83,33,229,"5'11""",,RB,['RB'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6963,Patrick Taylor,4/29/98,25,217,74,GB,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4531,Ricky Seals-Jones,3/15/95,28,243,77,IND,TE,['TE'],,,Inactive,IR,,,,,6,TRUE,,Ricky Seals-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6554,Shawn Poindexter,12/13/95,26,218,77,,WR,['WR'],,,Inactive,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2942,Joe Don Duncan,9/17/90,27,268,"6'3""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4221,Jeremy Sprinkle,8/10/94,28,252,77,,TE,['TE'],,,Inactive,Questionable,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1614,Frankie Hammond,2/17/90,30,185,"6'1""",,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8420,Jack Sorenson,7/26/97,25,192,72,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7335,Bryce Perkins,12/20/96,26,214,75,,QB,['QB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8238,Emeka Emezie,5/18/99,23,212,75,,WR,['WR'],,,Inactive,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7320,Dalton Schoen,10/13/96,25,206,73,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2408,Bryce Petty,5/31/91,29,230,"6'3""",,QB,['QB'],,,Injured Reserve,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3171,Connor Cook,1/29/93,27,217,"6'4""",,QB,['QB'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
609,Antone Smith,9/17/85,35,192,"5'9""",,RB,['RB'],,,Inactive,,,,,,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5264,Blake Mack,4/24/96,25,229,75,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4183,Nathan Peterman,5/4/94,29,225,74,CHI,QB,['QB'],3,QB,Active,,,,,,6,TRUE,,Nathan Peterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5123,Trenton Cannon,7/23/94,28,185,71,,RB,['RB'],,,Inactive,Questionable,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4790,Robert Wheelwright,,,211,75,,WR,['WR'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6167,Jordan Scarlett,2/9/96,26,200,71,MIA,RB,['RB'],,,Inactive,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4962,Sony Michel,2/17/95,28,215,71,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8741,Jamal Pettigrew,4/22/98,24,247,79,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1793,Trey Burton,10/29/91,30,238,74,,TE,['TE'],,,Inactive,,,,,,8,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3025,LT Smith,,,,,,WR,['WR'],,,Inactive,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1821,Matt Hazel,1/23/92,28,195,"6'1""",,WR,['WR'],,,Injured Reserve,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
527,Dennis Pitta,6/29/85,36,245,76,,TE,['TE'],,,Inactive,,,,,,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7454,Travis Jonsen,10/16/96,25,211,76,,WR,['WR'],,,Active,Sus,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5192,Ralph Webb,11/21/94,27,202,70,,RB,['RB'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5117,Jordan Thomas,8/2/96,27,280,77,CAR,TE,['TE'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7204,Reggie Gilliam,8/20/97,26,244,72,BUF,RB,['RB'],1,FB,Active,,,,,,3,TRUE,Reggie Gilliam,,2,,,,,,,0.2,0,0,0,1,0.2,0.8,7,0.02,17,,,,,,,,,,,,,,,,,,20230904
1618,Rico Richardson,7/1/91,29,185,"6'1""",,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7899,Isaiah McKoy,,,182,75,,WR,['WR'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4169,Jehu Chesson,12/29/93,28,203,74,,WR,['WR'],,,Inactive,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4381,Taysom Hill,8/23/90,33,221,74,NO,TE,['TE'],2,TE,Active,Questionable,Strain,,,,6,TRUE,Taysom Hill,Taysom Hill,2,,,,,,,,39,0.4,0,1.7,0.3,1.2,12,0.2,1,,,,,,,,,,,,,,,,,,20230904
973,Anthony Sherman,12/11/88,33,242,70,,RB,['RB'],,,Injured Reserve,,,,,,11,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1584,B.J. Daniels,10/24/89,30,217,"5'11""",,WR,"['WR', 'QB']",,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1264,Justin Tucker,11/21/89,33,188,73,BAL,PK,['K'],1,K,Active,,,,,,11,TRUE,Justin Tucker,Justin Tucker,2,,,,,,,,,,,,,,,,,1.9,1.9,2.3,2.6,0,0.8,0.6,0.4,0.4,0.2,,,,,,,,20230904
3410,Jake Coker,9/22/92,26,236,"6'5""",,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7211,Zimari Manning,2/27/95,26,200,74,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1786,Lance Lewis,11/1/88,28,209,"6'3""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4518,Emanuel Byrd,12/9/94,27,236,75,,TE,['TE'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5549,Darrel Williams,4/15/95,28,224,71,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5547,Ryan Smith,1/13/96,25,265,76,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1226,AJ Jenkins,9/30/89,27,192,"6'0""",,WR,['WR'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2587,Dres Anderson,7/20/92,29,190,74,,WR,['WR'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
184,Adrian Peterson,3/21/85,37,217,73,,RB,['RB'],,,Active,,,,,,15,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6164,Kahale Warring,3/23/97,25,250,77,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3258,Nick Vannett,3/6/93,30,257,77,LAC,TE,['TE'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1929,Travis Coons,2/6/92,28,200,"6'1""",,PK,['K'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
904,DeMarco Murray,2/12/88,32,220,"6'1""",,RB,['RB'],,,Inactive,,,,,,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6600,Stone Wilson,,,180,70,,PK,['P'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5699,Matt Fleming,12/4/96,25,180,72,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1479,Keenan Allen,4/27/92,31,211,74,LAC,WR,['WR'],1,SWR,Active,,,,,,10,TRUE,Keenan Allen,Keenan Allen,2,,,,,,,,0,0,0.05,10.1,1.4,7,78,0.4,1,,,,,,,,,,,,,,,,,,20230904
4924,Zach Terrell,5/1/93,24,206,"6'1""",BAL,QB,['QB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2306,Jameis Winston,1/6/94,29,231,76,NO,QB,['QB'],2,QB,Active,Questionable,,,,,8,TRUE,Jameis Winston,Jameis Winston,2,6.1,3.9,44,0.3,0.2,0.4,0.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,20230904
10210,Cameron Latu,2/24/00,23,244,77,SF,TE,['TE'],,,Inactive,IR,Surgery,,,,0,TRUE,,Cameron Latu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8061,Jake Hausmann,8/12/97,25,245,76,,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1798,Josh Huff,10/14/91,28,206,"5'11""",,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3461,Russell Hansbrough,11/19/93,28,195,69,,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2805,Deon Long,6/14/91,27,192,"6'0""",,WR,['WR'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7529,Gary Brightwell,2/28/99,24,218,73,NYG,RB,['RB'],1,KR,Active,Questionable,,,,,2,TRUE,Gary Brightwell,Gary Brightwell,2,,,,,,,1.3,4,0.04,0,0.3,0.09,0.2,2,0,27,,,,,,,,,,,,,,,,,TRUE,20230904
8215,Austin Allen,11/10/98,24,253,80,GB,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3864,Jake Lampman,6/11/93,28,205,72,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4283,Khalfani Muhammad,9/26/94,27,174,67,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
270,Lance Moore,8/31/83,37,187,"5'9""",,WR,['WR'],,,Inactive,,,,,,15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3319,Trevor Davis,7/4/93,28,188,73,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4217,George Kittle,10/9/93,29,250,76,SF,TE,['TE'],1,TE,Active,Questionable,,,,,6,TRUE,George Kittle,George Kittle,2,,,,,,,,0,0,0.03,5.7,0.9,4,51,0.6,0,,,,,,,,,,,,,,,,,,20230904
8040,Quinn Nordin,8/16/98,24,189,73,,PK,['K'],,,Active,Questionable,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7612,Dee Eskridge,3/23/97,26,190,69,SEA,WR,['WR'],,,Active,Sus,,,,,2,TRUE,,Dee Eskridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6677,Joe Forson,12/7/95,24,230,"6'6""",KC,WR,['WR'],3,SWR,Practice Squad,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3372,Rico Gathers,1/7/94,28,281,78,,TE,['TE'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6238,Tyree Mayfield,10/23/95,26,241,75,,TE,['TE'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6203,Valentine Holmes,6/24/95,26,200,73,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2652,Dreamius Smith,9/8/92,28,225,"5'11""",,RB,['RB'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1825,Jarvis Landry,11/28/92,30,202,71,,WR,['WR'],,,Inactive,Questionable,,,,,9,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6539,Devontae Jackson,4/27/96,25,170,67,,RB,['RB'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5266,Detrez Newsome,3/6/94,27,210,70,,RB,['RB'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1165,Adrien Robinson,9/23/88,29,264,"6'4""",,TE,['TE'],,,Inactive,,,,,,4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1144,Cole Beasley,4/26/89,34,177,68,NYG,WR,['WR'],,,Active,Questionable,,,,,11,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2200,Tim Flanders,,,207,"5'9""",,RB,['RB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7090,Darnell Mooney,10/29/97,25,173,71,CHI,WR,['WR'],1,SWR,Active,,,,,,3,TRUE,Darnell Mooney,Darnell Mooney,2,,,,,,,,1,0,0,6.3,0.7,3.6,47,0.1,4,,,,,,,,,,,,,,,,,,20230904
10444,Cedric Tillman,4/19/00,23,215,75,CLE,WR,['WR'],2,RWR,Active,,,,,,0,TRUE,,Cedric Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8163,Player Invalid,,,,,,QB,['QB'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1189,Nick Toon,11/4/88,31,218,"6'4""",,WR,['WR'],,,Inactive,,,,,,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8066,Max Duffy,4/11/93,28,181,72,,PK,['P'],,,Inactive,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8148,Jameson Williams,3/26/01,22,189,73,DET,WR,['WR'],,,Active,Sus,,,,,1,TRUE,,Jameson Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3490,Marshall Koehn,8/29/92,29,200,72,,PK,['K'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5233,Marcus Baugh,12/9/94,27,245,76,,TE,['TE'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4408,Terrell Newby,7/25/95,26,200,70,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7541,Cornell Powell,10/30/97,25,204,72,KC,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8247,Gerrit Prince,8/25/97,26,240,77,KC,TE,['TE'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
574,Dez Bryant,11/4/88,33,220,74,,WR,['WR'],,,Inactive,,,,,,12,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1219,Michael Floyd,11/27/89,32,220,75,,WR,['WR'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7370,JoJo Ward,12/9/97,24,175,69,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4605,Evan Baylis,11/18/93,28,250,77,,TE,['TE'],,,Active,Questionable,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7978,Tre Walker,,,180,71,,WR,['WR'],,,Inactive,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7949,Trevon Grimes,,,218,76,,WR,['WR'],,,Inactive,Questionable,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7237,Scotty Washington,7/26/97,26,245,77,,WR,['WR'],,,Active,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
147,DeSean Jackson,12/1/86,36,175,70,,WR,['WR'],,,Active,Questionable,,,,,14,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11204,Duece Watts,12/23/98,24,196,73,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7531,Feleipe Franks,12/22/97,25,234,78,ATL,TE,['TE'],,,Inactive,IR,,,,,2,TRUE,,Feleipe Franks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7414,Johnathon Johnson,9/30/96,25,180,70,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
818,Bilal Powell,10/27/88,33,204,70,,RB,['RB'],,,Active,,,,,,11,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4130,Brendan Langley,10/16/94,27,199,72,,WR,"['WR', 'DB']",,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
10234,Derius Davis,9/11/00,22,165,68,LAC,WR,['WR'],1,KR,Active,,,,,,0,TRUE,Derius Davis,Derius Davis,2,,,,,,,,1,0,0,0.2,0,0,0,0,30,,,,,,,,,,,,,,,,TRUE,TRUE,20230904
3041,Ross Travis,1/9/93,29,235,79,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4622,Keelan Cole,4/20/93,30,194,73,,WR,['WR'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
23,Jason Witten,5/6/82,39,263,78,,TE,['TE'],,,Injured Reserve,,,,,,19,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3702,Andy Jones,6/28/94,27,217,73,NYG,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7989,DJ Turner,1/18/97,26,205,69,,WR,['WR'],,,Inactive,Questionable,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2303,Josh Harris,1/22/91,26,206,"5'10""",,RB,['RB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2609,RJ Archer,8/5/87,30,220,"6'2""",,QB,['QB'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
536,Antonio Brown,7/10/88,33,185,70,,WR,['WR'],,,Active,,,,,,12,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5162,Reggie Bonnafon,1/4/96,27,215,72,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
8190,Abram Smith,9/14/98,24,221,71,,RB,['RB'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7503,Connor Davis,10/20/94,27,271,80,,TE,['TE'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3889,Marquis Bundy,8/5/94,27,215,76,,WR,['WR'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7563,Javian Hawkins,11/3/99,22,196,69,,RB,['RB'],,,Active,,,,,,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
GB,,,,,,GB,DEF,['DEF'],,,,,,,,,,TRUE,Green Bay,,2,,,,,1,,,,,0.4,,,,,,,,,,,,,,,,,336.7,23,1.9,0.2,0,,,20230904
4463,Tyler McCloskey,8/11/94,27,245,74,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2765,Kip Smith,6/4/92,25,235,"6'1""",,PK,['P'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5425,John Diarse,12/10/94,27,214,73,,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2819,Mike Meyer,6/2/92,29,190,74,,PK,['K'],,,Active,,,,,,7,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
3340,Jerell Adams,12/31/92,29,254,77,,TE,['TE'],,,Active,,,,,,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
11158,Jalen Sample,3/19/99,24,200,76,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
5985,Foster Moreau,5/6/97,26,250,76,NO,TE,['TE'],4,TE,Active,,,,,,4,TRUE,Foster Moreau,Foster Moreau,2,,,,,,,,4,0,0,3,0.3,2.1,25,0.04,0,,,,,,,,,,,,,,,,,,20230904
1568,Stedman Bailey,11/11/90,29,194,"5'10""",,WR,['WR'],,,Inactive,,,,,,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2578,John Harris,11/11/91,25,213,"6'2""",,WR,['WR'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7568,Brevin Jordan,7/16/00,23,245,75,HOU,TE,['TE'],2,TE,Active,Questionable,,,,,2,TRUE,Brevin Jordan,Brevin Jordan,2,,,,,,,,0,0,0,2.7,0.3,1.4,14,0.03,0,,,,,,,,,,,,,,,,,,20230904
4254,Stacy Coley,5/13/94,27,195,73,,WR,['WR'],,,Inactive,,,,,,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
NO,,,,,,NO,DEF,['DEF'],,,,,,,,,,TRUE,New Orleans,,2,,,,,0.6,,,,,0.2,,,,,,,,,,,,,,,,,307.1,17.8,2.8,0.09,0,,,20230904
5885,Ryan Finley,12/26/94,27,207,76,,QB,['QB'],,,Inactive,,,,,,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2236,Trey Watts,2/13/91,29,208,"5'9""",,RB,['RB'],,,Inactive,,,,,,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6223,Juwann Winfree,9/4/96,27,210,73,IND,WR,['WR'],,,Active,,,,,,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
6846,Hunter Bryant,8/20/98,23,245,74,,TE,['TE'],,,Active,Questionable,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
45,Dan Carpenter,11/25/85,34,228,"6'2""",,PK,['K'],,,Inactive,,,,,,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
4777,De'Chavon Hayes,7/18/92,29,187,71,,RB,['RB'],,,Active,,,,,,5,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
2984,Will Johnson,3/5/93,24,209,"6'3""",,PK,['P'],,,Inactive,,,,,,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1804,Carey Spear,1/5/92,25,190,"5'10""",,PK,['K'],,,Inactive,,,,,,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
1085,Brandon Weeden,10/14/83,38,228,75,,QB,['QB'],,,Inactive,,,,,,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7610,Trey Lance,5/9/00,23,226,76,DAL,QB,['QB'],3,QB,Active,,,,,,2,TRUE,Trey Lance,Trey Lance,2,0.02,0.01,106,0,0,0,0.02,0.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,20230904
11410,Braxton Burmeister,9/19/98,24,200,72,,WR,['WR'],,,Active,,,,,,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
7462,Stephen Guidry,3/25/97,24,200,76,,WR,['WR'],,,Active,,,,,,2,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20230904
